datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-231,NA,R2,16.9,28.5,NA,NA,NA,NA,NA,NA,10.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Endiandra sieberi Nees,https://id.biodiversity.org.au/node/apni/2889882,Plantae,Equisetopsida,Lauraceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-232,NA,R3,19.5,25.4,NA,NA,NA,NA,NA,NA,11.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Synoum glandulosum (Sm.) A.Juss. subsp. glandulosum,https://id.biodiversity.org.au/node/apni/2898873,Plantae,Equisetopsida,Meliaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-233,NA,R4,12.4,31.7,NA,Dbl stem,NA,NA,NA,NA,19,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Synoum glandulosum (Sm.) A.Juss. subsp. glandulosum,https://id.biodiversity.org.au/node/apni/2898873,Plantae,Equisetopsida,Meliaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-234,NA,R5,12.3,31.8,NA,Dbl stem,NA,NA,NA,NA,11.1,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Synoum glandulosum (Sm.) A.Juss. subsp. glandulosum,https://id.biodiversity.org.au/node/apni/2898873,Plantae,Equisetopsida,Meliaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-235,NA,R6,8.6,31.5,NA,NA,NA,NA,NA,NA,11.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Synoum glandulosum (Sm.) A.Juss. subsp. glandulosum,https://id.biodiversity.org.au/node/apni/2898873,Plantae,Equisetopsida,Meliaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-10-id-236,NA,R7,9.7,37.4,NA,NA,NA,NA,NA,NA,17.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Schizomeria ovata D.Don,https://id.biodiversity.org.au/node/apni/2908552,Plantae,Equisetopsida,Cunoniaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-237,NA,163,1.6,42.4,NA,NA,NA,NA,NA,NA,47.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,24.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-238,NA,164,5,47.5,NA,NA,NA,NA,NA,NA,128.6,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,47.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-239,NA,165,14,48,NA,NA,NA,NA,NA,NA,112.7,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,53.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-240,NA,166,12.8,56.4,NA,NA,NA,NA,NA,NA,22.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,25.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-241,NA,167,8.7,50.3,NA,NA,NA,NA,NA,NA,53.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,30.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-242,NA,168,7.2,53.5,NA,NA,NA,NA,NA,NA,20.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,18.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-243,NA,D1,7.8,47.2,NA,NA,NA,NA,NA,NA,14.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-244,NA,D2,18,48.2,NA,NA,NA,NA,NA,NA,26.6,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-245,NA,D3,16.2,53.2,NA,NA,NA,NA,NA,NA,20.1,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-246,NA,D4,14.2,55.4,NA,Split all the way up,NA,NA,NA,NA,12.6,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-247,NA,D5,11.7,57,NA,NA,NA,NA,NA,NA,16,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-248,NA,D6,11.3,52.8,NA,NA,NA,NA,NA,NA,21,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-249,NA,D7,10.1,50.2,NA,NA,NA,NA,NA,NA,12.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-250,NA,D8,6.1,58.2,NA,NA,NA,NA,NA,NA,20,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-251,NA,R1,18.5,53.8,NA,Dbl stem,NA,NA,NA,NA,12.6,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-252,NA,R2,18.2,54.6,NA,Dbl stem,NA,NA,NA,NA,10.5,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Cryptocarya dorrigoensis Frodin ex B.Hyland & A.G.Floyd,https://id.biodiversity.org.au/instance/apni/890053,Plantae,Equisetopsida,Lauraceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-11-id-253,NA,R3,0.6,54.5,NA,NA,NA,NA,NA,NA,16.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Synoum glandulosum (Sm.) A.Juss. subsp. glandulosum,https://id.biodiversity.org.au/node/apni/2898873,Plantae,Equisetopsida,Meliaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-254,NA,169,20.5,42.1,NA,NA,NA,NA,NA,NA,129.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,43.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-255,NA,170,29.9,41.1,NA,Unidentified tree code: UNNCUnk,NA,NA,NA,NA,12.1,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Darwinia divisa Keighery & N.G.Marchant,https://id.biodiversity.org.au/instance/apni/893560,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-256,NA,171,27.3,49.2,NA,NA,NA,NA,NA,NA,163.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,45.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-257,NA,172,38.6,42.1,NA,NA,NA,NA,NA,NA,46.8,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,20.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-258,NA,173,38.2,59,NA,NA,NA,NA,NA,NA,131.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,49.1,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-259,NA,174,25.8,56.8,NA,NA,NA,NA,NA,NA,147.2,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Eucalyptus acmenoides Schauer,https://id.biodiversity.org.au/instance/apni/852789,Plantae,Equisetopsida,Myrtaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,38.3,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-260,NA,D1,22.4,43.8,NA,NA,NA,NA,NA,NA,43.4,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-261,NA,D2,39.8,51,NA,NA,NA,NA,NA,NA,34.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-262,NA,D3,37.2,51,NA,Split base,NA,NA,NA,NA,26.9,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
TERN AusPlots Forest,Large Tree Survey,NA,NSFNNC0001,NA,NA,-31.28066,152.5365,100,100,square,10000,535,20130921,2013-09-21T00:00:01,2013-09-23T00:00:01,plant individual,http://linked.data.gov.au/dataset/ausplots-forest/site_visit_id-nsfnnc0001-1-subplotid-12-id-263,NA,D4,31.5,57.7,NA,NA,NA,NA,NA,NA,13.6,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,Allocasuarina torulosa (Aiton) L.A.S.Johnson,https://id.biodiversity.org.au/node/apni/2898576,Plantae,Equisetopsida,Casuarinaceae,2013-09-22T00:00:00,http://linked.data.gov.au/def/ausplots-cv/f30bb2ac-4ea7-4836-8812-134ea29cbb8f,NA,NA,NA
